9fd34809-8322-4df8-ae01-926f0cd2376b	0.057306582133,0.0939534115791,1,0.195995445251,0.362732362747,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9fdef8c0-2910-4eb7-8f79-979dea4b7aa1	0.0427787367503,0.0982060360908,1,0.188750610352,0.192123222351,1,0.252918720245,0.257593784332,1,0.385683670044,0.392283096313,1,0.504798736572,0.508125305176,1,0.379311726888,0.860394058227,1,0.441714070638,1.01807098389,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a08e92e0-8aab-4f08-8bad-799b20d8b750	0.0411440022787,0.0929890394211,1,0.159745101929,0.163848972321,1,0.261379108429,0.263094387054,1,0.35657989502,0.357633514404,1,0.41829574585,0.41962600708,1,0.544126205444,0.541001968384,-1,0.639965362549,0.627642669678,-1,0.70168182373,0.689635620117,-1,0.538013916015,1.19497146606,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a0af24f7-ece4-41c0-8411-9c36d5196134	0.0747984186807,0.168296442032,1,0.188948465983,0.425134048463,1,0.435319709778,0.435319709778,1,0.405210851033,0.911724414825,1,0.720013275146,0.720013275146,1,0.871909179688,0.871909179688,1,1.02482894897,1.02482894897,1,0.7580182902,1.70554115295,1,0.86739908854,1.95164794922,1,0.97480855306,2.19331924439,1,0.0,0.0,0,0.0,0.0,0,
a0c199b8-13ca-43df-86fe-caab16c2cf64	0.111223907471,0.144930467606,1,0.183845036825,0.5057188797,1,0.386991348267,0.482076263428,1,0.624647903442,0.759039840698,1,0.735871582031,0.903968963623,1,0.920467987061,1.12855239868,1,1.107162323,1.32629928589,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a0ecc896-63d6-4f4f-8960-24c4fb3db4fe	0.201453866958,0.0588394546509,-1,0.31636510849,0.228983898163,-1,0.450667648315,0.317243022919,-1,0.676001472472,0.211495348613,-1,0.8774549675,0.270334803263,-1,1.25282924652,0.409759572347,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a11cf506-7d19-4ab9-b0ac-a0fd85a9bd38	0.0626356077194,0.089266462326,1,0.337004241943,0.184907251994,-1,0.430957517624,0.244418233236,-1,0.412992591858,0.518726539612,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a13f5ef2-8f1d-4be0-a037-ed2c30656414	0.067239411672,0.0982060360908,1,0.189877815247,0.290149955749,1,0.329307047526,0.509438552856,1,0.653766403198,0.469988174438,-1,0.503083546957,0.803188819885,1,0.906264953613,0.627938995361,-1,0.71847351074,1.12662322998,1,1.17856872559,0.816553039551,-1,0.895848795573,1.3829095459,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a24013a2-ef41-41c2-9f7e-6a709b0ae280	0.0895629310608,0.0691848611832,-1,0.460929222107,0.161804504395,-1,0.463254394531,0.377391433716,-1,0.829226074219,0.297717488607,-1,0.711426849365,0.585154724121,-1,1.25997825622,0.462447814941,-1,1.394322052,0.50857035319,-1,1.08794830322,0.898951721191,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a2628347-52a4-44f5-a750-fefddf04a375	0.0717071247101,0.0727587604523,1,0.143338750203,0.303024272919,1,0.344285392761,0.334989738464,-1,0.491758499146,0.475557327271,-1,0.563464813232,0.548315582275,-1,0.702405700684,0.691075897217,-1,0.516075948079,1.14575157166,1,0.595480143229,1.31915176392,1,0.68594868978,1.51444931031,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a2676c5e-becf-477c-9de5-a1356bf7456e	0.0667765108747,0.115980827808,1,0.218569393158,0.220295085907,1,0.346876182556,0.348698234558,1,0.298027292887,0.639028244019,1,0.446888071696,0.934178810119,1,0.770495910645,0.700105743408,-1,0.654234212239,1.31578353882,1,1.14393127441,1.01712799072,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a2685475-307b-49a3-85f8-07b32c63e062	0.0796996641159,0.0691848611832,-1,0.223728485107,0.199529380798,-1,0.355737915039,0.32399181366,-1,0.435437278748,0.393176689148,-1,0.400646921793,0.806213035584,1,0.718526916504,0.645991363525,-1,0.798226470947,0.715176086426,-1,0.933276367187,0.831345214844,-1,0.70045796712,1.41138519287,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a2878606-f05e-492b-a581-8b00346d40ca	0.128010349274,0.0596160570781,-1,0.281087493896,0.28579990387,1,0.549641590119,0.250149256389,-1,0.520488510132,0.5315259552,1,0.999738121032,0.456774648031,-1,1.12774749756,0.516390380859,-1,0.945682983398,0.969864501953,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a29e4877-6e82-47c6-af69-511fc6add0f2	0.0626356077194,0.0898453712463,1,0.277180080414,0.165969518026,-1,0.437545223237,0.257975591024,-1,0.531498699188,0.317872492472,-1,0.476483688354,0.635917434692,1,0.670738525391,0.867033691406,1,1.10006057739,0.637918701172,-1,0.882201538086,1.13830230713,1,1.4978704834,0.861470540367,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a2fa4dda-1865-419f-b3ef-3f3e44f5a72d	0.0842177581787,0.133167114258,1,0.214284439087,0.319613227844,1,0.36756942749,0.519921188354,1,0.45178691864,0.653087921143,1,0.871552505493,0.554592692057,-1,1.06298469543,0.66800933838,-1,0.792874603271,1.13518173218,1,0.916356506348,1.31180480957,1,1.06356872559,1.52184631348,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a3fce6d6-6ec6-406b-bd9e-72657f83d9c0	0.0647200918198,0.0582193422318,-1,0.202446479797,0.192863636017,-1,0.267166461945,0.251082859039,-1,0.40489276886,0.38572719574,-1,0.335139516195,0.731350593567,1,0.502709274292,0.487567062378,-1,0.378285980225,0.818678855897,1,0.665244750977,0.647625579834,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a443d57f-b1c1-4d08-abff-3c968b8f9d92	0.0749696445465,0.101768550873,1,0.214727210999,0.274467124939,1,0.434545326232,0.250823771159,-1,0.411793022156,0.538430137634,1,0.486762695312,0.64019821167,1,0.627534408569,0.79743812561,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a447849b-07ec-40fc-a2d1-90a4ea497ffc	0.0554320335388,0.0970801377297,1,0.207435684204,0.172951850891,-1,0.357542266846,0.292503356934,-1,0.440690498352,0.357223091125,-1,0.375185089111,0.688595352173,1,0.645924911499,0.52378364563,-1,0.512008056641,0.938435897828,1,0.955388183594,0.792133178711,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a46cdbbd-6cd3-4da5-bc7b-ab131c1bdeae	0.0828562672933,0.133266234398,1,0.303307418823,0.21929485321,-1,0.484133377075,0.358698501587,-1,0.405612030029,0.671313972473,1,0.795645141602,0.600249633789,-1,0.613286590576,1.03364147186,1,1.08095367432,0.817590179443,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a4d8103f-fb5b-47b5-9bb0-619a13fff746	0.130938282013,0.0804326725006,-1,0.330805130005,0.233539047241,-1,0.461743202209,0.313971557617,-1,0.703023834229,0.517625045776,-1,0.555973917643,0.897085647584,1,1.04401977539,0.74991104126,-1,1.25050216675,0.925862884521,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a51306ff-2184-4744-88ca-83145944ed38	0.0570481554667,0.217627973556,1,0.157406463623,0.525207138061,1,0.32168182373,0.495223464966,1,0.458255844116,0.690279159546,1,0.606341705322,0.89001663208,1,0.461276245117,1.55265243531,1,0.556019897461,1.84814094543,1,0.952326965332,1.42611816406,1,0.75568766276,2.50261642456,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a555794a-41f6-4893-9125-1a0a3a5445f1	0.0431467278799,0.0,-1,0.11443939209,0.0,-1,0.157586085001,0.0,-1,0.344610824585,0.0,-1,0.442426986694,0.0,-1,0.507147216797,0.0,-1,0.617714080811,0.0,-1,0.774346618652,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a5559b28-d55c-4973-b2ea-18768a60ed06	0.0753779029846,0.0650573825836,-1,0.152149480184,0.313556957246,1,0.303602142334,0.274095077515,-1,0.279123967489,0.567029628753,1,0.374269714355,0.758496780396,1,0.636781921387,0.570721893311,-1,0.772468566895,0.700966796875,-1,0.598395589193,1.23923629761,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a5951fe2-62f3-43fc-9572-f038ba48b0f5	0.0674778318405,0.114414405823,1,0.215827331543,0.307029762268,1,0.188870099385,0.632166137696,1,0.420012664795,0.611984481812,1,0.532466278076,0.77179107666,1,0.399962565104,1.3293081665,1,0.733945922852,1.0548135376,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a5ac20db-ed05-49d7-8960-2035a9dce14d	0.0,0.105443124771,1,0.0,0.27856754303,1,0.0,0.456974220276,1,0.0,0.374944915771,1,0.0,0.374944915771,1,0.0,0.445240427653,1,0.0,0.568403625488,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a5dbdbe4-d1b4-4cca-abc3-437cea2b8989	0.0522900454203,0.142694807053,1,0.284207820892,0.329136276245,1,0.401654243469,0.481354026794,1,0.480089569092,0.576483917236,1,0.418793945313,1.09608856201,1,0.706625061035,0.825854797363,1,0.706625061035,0.825854797363,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a6a23812-980d-4e64-8fc6-e728868f0ed4	0.0796996641159,0.0796996641159,1,0.149955571493,0.337400035858,1,0.376382751465,0.376382751465,1,0.456082191467,0.456082191467,1,0.388868001302,0.874953002929,1,0.663001556396,0.663001556396,1,0.52206837972,1.17465385437,1,0.629724934896,1.41688110352,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a6df370d-4426-41df-aa6f-9fbf875374ee	0.0647200918198,0.0654706907272,1,0.181751384735,0.18131362915,-1,0.419351062775,0.188070068359,-1,0.516430892945,0.231717122396,-1,0.461318588257,0.463418960571,1,0.78905834198,0.352592315674,-1,0.647858581543,0.652532958984,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a6e1d6d8-ddbb-4b54-a685-c642f4076e1b	0.0699096632004,0.107910556793,1,0.153094533285,0.47279434204,1,0.346035919189,0.462106170654,1,0.415945663452,0.570017089844,1,0.277297108968,0.855025634766,1,0.528187408447,0.729702301025,1,0.398731384277,1.25641845703,1,0.724614715576,1.00334274292,1,0.564456176758,1.75339324952,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a6ef24b0-8d15-442c-905b-9952779c27a1	0.0436471271515,0.0939534115791,1,0.240226097107,0.23119720459,-1,0.389466323853,0.381602935791,-1,0.494851760864,0.484848861694,-1,0.560322189331,0.547484359741,-1,0.652802276611,0.650011901855,-1,0.511749064127,1.14466003418,1,0.833095092773,0.8257421875,-1,0.94436126709,0.937011413574,-1,0.729598388673,1.63214263916,1,1.0943939209,1.08809265137,-1,0.0,0.0,0,
a7055395-54de-49ed-83dd-c185ea15d576	0.134009218216,0.0,-1,0.134009218216,0.0,-1,0.268018474579,0.0,-1,0.47060333252,0.0,-1,0.604612770081,0.0,-1,0.80578994751,0.0,-1,1.54000328064,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a711473b-b049-4d72-b54a-0f545f3a790f	0.128803730011,0.0744277620316,-1,0.308138542175,0.191064682007,-1,0.49240234375,0.321124610901,-1,0.621206054688,0.395552444458,-1,0.801521682739,0.517241897583,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a76f857c-34a6-4409-a2d5-1255ba6cf5e9	0.0962521576881,0.0561451721191,-1,0.0641681051254,0.0842177581787,1,0.192504329682,0.112290344238,-1,0.429019346237,0.227499186198,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a7905e16-15be-433f-bdef-b488a83e4582	0.0,0.0660538291931,1,0.0,0.182452964783,1,0.0,0.334080123901,1,0.0,0.400133972168,1,0.0,0.343301849365,1,0.0,0.630597229004,1,0.0,0.696651306152,1,0.0,0.802236328125,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a7ac822a-737c-4734-a6a0-05763dedc94b	0.0619907808304,0.0619907808304,1,0.178224391937,0.178224391937,1,0.240215110779,0.240215110779,1,0.347154197693,0.347154197693,1,0.409145011902,0.409145011902,1,0.517718811035,0.517718811035,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a7dcd6a0-c9a3-4aa0-b2ed-3e80a03b2dc7	0.103658590317,0.0713619756699,-1,0.316042671204,0.23515335083,-1,0.469538574219,0.36062171936,-1,0.382131601969,0.647975463867,1,0.719801025391,0.548367004395,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a7e0d548-30b7-4d6b-b94b-746718b06b10	0.0939534115791,0.0405510393779,-1,0.338035812378,0.150086593628,-1,0.490453033447,0.218069966634,-1,0.389604492187,0.387931518555,-1,0.778067665099,0.342300160726,-1,0.581346588135,0.574276428223,-1,1.02443733215,0.450834655762,-1,0.803210144043,0.792099914551,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a8281cdb-5cfa-4afe-99aa-915110c0162f	0.109756202698,0.0647200918198,-1,0.489005756377,0.167513809204,-1,0.798930530548,0.261590652466,-1,0.642376327515,0.457106399536,-1,0.796955184937,0.565337600708,-1,1.45166725159,0.452990010579,-1,1.07753616333,0.744206695557,-1,1.24349243164,0.866027832031,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a8ca1926-5d63-4de0-a1e5-d0826fbe0bf0	0.0534817123413,0.196943893433,1,0.134904123942,0.453454627991,1,0.326839752197,0.47846572876,1,0.407062301636,0.609761428833,1,0.353410186767,1.17925266266,1,0.645755386353,0.973997421265,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a8d36862-b0e3-4147-82a3-6ada95cc4939	0.0699096632004,0.120656776428,1,0.131261062622,0.414312229157,1,0.244746983846,0.733095874786,1,0.437030143738,0.609387626648,1,0.599574203491,0.822435836792,1,0.48505859375,1.50630661011,1,0.797499847412,1.12486282349,1,0.986518859863,1.36644042969,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a9013402-27fe-4ff3-9d6b-e01ef3ff8e66	0.0,0.0438471190135,1,0.0,0.145003598531,1,0.0,0.283275985718,1,0.0,0.394711761475,1,0.0,0.460482330322,1,0.0,0.595507659912,1,0.0,0.478471272787,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a94a118d-643c-434e-8a5b-626aff2969e1	0.0709350252151,0.0968004608154,1,0.273335208892,0.163421274821,-1,0.379737739563,0.227954864502,-1,0.373761329651,0.495719413757,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a97be601-1dfc-4302-a72b-0978ffff81fd	0.0647200918198,0.0608265590668,-1,0.0647200918198,0.0608265590668,-1,0.166695175171,0.153387002945,-1,0.231415214539,0.214213485718,-1,0.537678508758,0.226161778768,-1,0.711540298462,0.302338358561,-1,0.890941085816,0.378479919433,-1,0.658680419922,0.628546295166,-1,1.167786026,0.495518900553,-1,1.35051589966,0.576301879883,-1,0.0,0.0,0,0.0,0.0,0,
a99209f1-2b57-4b5e-9216-0606cc005e90	0.0626356077194,0.0626356077194,1,0.196345252991,0.196345252991,1,0.513637390137,0.228283284505,-1,0.60759098053,0.270040435791,-1,0.742395172119,0.329953409831,-1,0.557565002441,0.557565002441,1,0.988764038086,0.439450683594,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a9982ad1-a78e-4ab3-b9d5-4f3679d3e043	0.0,0.0650573825836,1,0.0,0.198312721252,1,0.0,0.317846183777,1,0.0,0.574355735779,1,0.0,0.85498889923,1,0.0,0.635049591064,1,0.0,1.1293258667,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
a9edad89-7ad4-4655-9aae-e1aec3a4a7df	0.0647200918198,0.0647200918198,1,0.352341327667,0.15659614563,-1,0.404544448853,0.404544448853,1,0.703897018432,0.312843119303,-1,0.628251190186,0.628251190186,1,1.03945587158,0.46198038737,-1,1.19244369507,0.529974975586,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
aa03cc32-e85b-4710-8120-aeaba4af65b0	0.110597629547,0.0654706907272,-1,0.255217666626,0.167941970825,-1,0.365815200806,0.233412570953,-1,0.365815200806,0.233412570953,-1,0.317608642578,0.448324899673,1,0.42739654541,0.615222873687,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
aa615e4f-83c1-4b65-96a4-6a989d253a52	0.0431467278799,0.128694190979,1,0.209152908325,0.256038703918,1,0.273872814178,0.341834487915,1,0.296703999837,0.810388641357,1,0.509775695801,0.626054992676,1,0.664893035889,0.806390533447,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
aa94f624-fe3c-45c4-96b8-6cf486bd4302	0.072622718811,0.080222568512,1,0.203163356781,0.210880222321,1,0.275785923004,0.291102657318,1,0.275785923004,0.291102657318,1,0.382460632324,0.404067459106,1,0.682625598908,0.322860031128,-1,0.901482009888,0.427535502116,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
aacd1de8-0707-4870-a2b8-2fb9fa0b484c	0.108847990036,0.0913050270081,-1,0.296464195251,0.248524703979,-1,0.313209940593,0.5847580719,1,0.578662834167,0.481143608093,-1,0.743121643066,0.618441925049,-1,0.898103637695,0.750351867676,-1,1.006953125,0.841657714844,-1,0.785252482093,1.49683227539,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ac39ee93-4288-4302-aa7b-757fca64f2fb	0.0582193422318,0.146263027191,1,0.241035890579,0.227857157389,-1,0.278133716583,0.539678268433,1,0.336352844238,0.685941390991,1,0.748346443176,0.617070261637,-1,0.557116546631,1.07186752319,1,0.71964630127,1.31375183105,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ac3a7c0b-8ef1-4a7e-8f54-b24369873596	0.132349643707,0.117182884216,-1,0.305391540527,0.272816467285,-1,0.65661151886,0.259999491374,-1,1.02007415772,0.417478866577,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ac3d0720-2b2c-4700-be89-c59ede839c4c	0.0,0.117714114189,1,0.0,0.0784760761261,1,0.0,0.415598859787,1,0.0,0.355542068481,1,0.0,0.551894378662,1,0.0,0.674364471436,1,0.0,0.752841033936,1,0.0,1.37361648559,1,0.0,1.04429870605,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ac55ff95-89fb-452d-9a58-8894d2cd4954	0.146719255447,0.0773205518723,-1,0.220078883171,0.0515470345815,-1,0.440157823563,0.103094075521,-1,0.509743347168,0.314442539215,-1,0.656462860107,0.391763191223,-1,0.849662399292,0.521984481812,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ac6e7c57-bc25-42a7-ac90-05098af8d1df	0.100863189697,0.216575860977,1,0.352347640991,0.326416549683,-1,0.503642349243,0.47080039978,-1,0.707074737549,0.673211975098,-1,0.600037333171,1.27723320007,1,0.700899403887,1.49380771637,1,0.833603210447,1.78545524596,1,1.46742904663,1.39647323608,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ac74847e-5380-4cd9-a055-938a7f157e82	0.0975860738754,0.0431467278799,-1,0.196471786499,0.196869392395,1,0.313615379333,0.308984260559,-1,0.568009243011,0.24913617452,-1,0.730563583374,0.318750915527,-1,0.611227264404,0.61061920166,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ace23022-c211-41d3-9ec3-c781dff7330a	0.0836661434174,0.072622718811,-1,0.344366970063,0.132909037272,-1,0.313244056702,0.271986198425,-1,0.46655708313,0.399693222046,-1,0.550223083496,0.472316207886,-1,0.707044448853,0.61631187439,-1,1.28216949463,0.507885742187,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ad0ecbef-894d-44b0-ada0-dd4c02f1ea03	0.0804326725006,0.0650573825836,-1,0.195010261536,0.167033538818,-1,0.22216796875,0.446503286361,1,0.275789845785,0.544089546204,1,0.548916473389,0.476278839111,-1,0.419565531413,0.812003631593,1,0.517837320963,1.01514427185,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ad2a375a-a800-48a6-881a-7c034f4b3f9d	0.0842177581787,0.0878313446045,1,0.205256462097,0.211661682129,1,0.434211187362,0.199662005107,-1,0.690821800232,0.304673105875,-1,0.544765853882,0.5448412323,1,0.978600654602,0.462037811279,-1,0.777664337158,0.813386993408,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ad42188e-383b-4c7d-9cd9-906725b7ce12	0.167654743194,0.0436471271515,-1,0.276224212646,0.17815071106,-1,0.671945457459,0.197499783834,-1,0.839600372315,0.241147003174,-1,0.735814437866,0.499061203003,-1,0.883377838135,0.60288482666,-1,0.995146942139,0.668354797363,-1,1.73775146484,0.525747884115,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ad4fbdb4-6d17-4417-b560-b6a3c6a74825	0.0468930721283,0.115980827808,1,0.232348518372,0.234218711853,1,0.30268787384,0.311539077759,1,0.329282836914,0.754055099487,1,0.564263839722,0.580023727417,1,0.697558441162,0.698223266602,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ad552657-42f5-4d61-9b9d-2992a13e6358	0.0749696445465,0.0917018890381,1,0.198520622253,0.2256731987,1,0.182326812744,0.476062660218,1,0.47713306427,0.528133659363,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
adaa9d18-572e-40f0-af81-c415abf793a4	0.0658595991135,0.0674778318405,1,0.189535827637,0.198282680511,1,0.294871501923,0.311925411224,1,0.541096687317,0.252935536703,-1,0.726611366273,0.340138702393,-1,0.592170257568,0.627001800537,1,0.658029174805,0.694478607178,1,0.761275634766,0.807967529297,1,1.33265167236,0.623905232747,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
adcbb33f-7b7e-463a-88b8-834fee67198f	0.0713619756699,0.0895532035828,1,0.213760070801,0.235004119873,1,0.331211547852,0.370220794678,1,0.445937728882,0.50015083313,1,0.517300033569,0.589704055786,1,0.604527282715,0.725721435547,1,0.496857299805,1.33270751953,1,0.544432373047,1.46703781128,1,0.934102478027,1.11324432373,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
add7d561-802c-4697-8280-484420ad3d80	0.143109273911,0.0654706907272,-1,0.213780390421,0.249393138885,1,0.463779754639,0.231732692719,-1,0.425421498617,0.486320228577,1,0.856354980469,0.468466491699,-1,0.999464263916,0.533936920166,-1,1.18633880615,0.64509185791,-1,1.38966049194,0.775106658936,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ae050b5c-4abe-4cdc-a1e5-401c0146d220	0.0591204579671,0.115499954224,1,0.284770011902,0.264537696838,-1,0.285412724813,0.598863430023,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ae6a3c38-eb49-4e7d-b185-8f9bf0618bbf	0.139799003601,0.0,-1,0.345094108582,0.0,-1,0.524279441833,0.0,-1,0.664078674316,0.0,-1,0.581494852702,0.0,-1,1.05593093872,0.0,-1,1.19572982788,0.0,-1,0.797153218587,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ae755c45-9d43-4b87-a751-3131f5ada51b	0.0650573825836,0.074989066124,1,0.134672648112,0.351865682603,1,0.178044115702,0.46434914589,1,0.356829338074,0.430455665588,1,0.421886749268,0.505444869995,1,0.526675567627,0.619691314697,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ae768ce1-26e7-4d76-8a2e-2a53bdd8d8fc	0.0626356077194,0.0626356077194,1,0.0626356077194,0.0626356077194,1,0.125271205902,0.125271205902,1,0.215140972137,0.215140972137,1,0.277776412964,0.277776412964,1,0.382877235413,0.382877235413,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ae91c584-b9d3-4a0e-b166-6928531d1bed	0.127301778793,0.0825378417969,-1,0.311131057739,0.223235397339,-1,0.438432655334,0.305773162842,-1,0.617583808899,0.439845619202,-1,0.780845718384,0.559667739868,-1,1.36222126007,0.428136749267,-1,1.71077316284,0.556888020833,-1,2.00498886108,0.666483561198,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ae97dd54-084b-45d1-aa4e-eaad35b58cc8	0.0641681051254,0.0709350252151,1,0.161122684479,0.182441749573,1,0.337936162948,0.168917808533,-1,0.542925739288,0.264309209188,-1,0.476421279907,0.517720718384,1,0.586204376221,0.638323364258,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
aec3209e-fac7-406f-a129-7c2b41c20fe2	0.10065117836,0.0626356077194,-1,0.267050323486,0.194829368591,-1,0.24513420105,0.386197185516,1,0.550808868408,0.404415206909,-1,0.45533106486,0.752745552063,1,0.783647689819,0.564466629028,-1,0.950386199951,0.695196380615,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
