8f6015dc-268e-414e-8e42-9167cbadf27d	0.129354829788,0.089266462326,-1,0.451036376953,0.148195012411,-1,0.645068435669,0.207705980937,-1,0.603970413208,0.44063621521,-1,1.1823091507,0.395570933024,-1,0.917561416626,0.682622451782,-1,1.66904273986,0.550804341634,-1,1.28582672119,0.96190612793,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8f7f8b50-19f2-49dc-86a0-4a25a909ae16	0.118084335327,0.0,-1,0.290684547424,0.0,-1,0.613153266906,0.0,-1,0.845783443451,0.0,-1,1.02290931702,0.0,-1,0.861203536987,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8f941d37-7c7b-4231-b3ed-0ba84d5241d0	0.067845700582,0.208323283196,1,0.244557857513,0.311701488495,1,0.230884348551,0.675875530244,1,0.504035072327,0.642999572754,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8fc0210e-cf6c-4dbc-b87d-c16c1035d40c	0.109714174271,0.0723149251938,-1,0.289614677429,0.217459602356,-1,0.399328689575,0.289774494171,-1,0.856577167511,0.28186475118,-1,1.02114830017,0.330074869792,-1,1.31061836243,0.450070292155,-1,1.05911636353,0.839716949463,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
8fcf391c-f35c-4825-b1a3-a3d002ec34b0	0.0582193422318,0.0,-1,0.167149887085,0.0,-1,0.195014203389,0.0,-1,0.350740814209,0.0,-1,0.459153747559,0.0,-1,0.344915161133,0.0,-1,0.650592498779,0.0,-1,0.752434997559,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
900ae2dc-4224-47ff-b2a8-cd1cc209e17f	0.0939534115791,0.0,-1,0.176461048126,0.0,-1,0.239096603394,0.0,-1,0.239096603394,0.0,-1,0.559787063598,0.0,-1,0.435827407837,0.0,-1,0.544223709106,0.0,-1,0.996828689576,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
90490b96-02d8-44ed-abe0-83cc137e3284	0.0939534115791,0.0479680569967,-1,0.196196136475,0.213706588745,1,0.44670627594,0.215901158651,-1,0.455972824097,0.501195831299,1,0.777912139893,0.382098083496,-1,0.636130218506,0.672855224609,1,0.737740478516,0.783002624512,1,1.20056533813,0.569970092773,-1,0.950875549316,1.01148986816,1,1.6025944519,0.740798543293,-1,1.06839538574,1.11119628906,1,0.0,0.0,0,
906dbd83-9979-4c1b-8339-abe614cbee3a	0.0,0.0892324066162,1,0.0,0.237684707642,1,0.0,0.418541793823,1,0.0,0.809390029906,1,0.0,0.943238067627,1,0.0,0.756610870361,1,0.0,0.905063781738,1,0.0,1.49144439697,1,0.0,1.77084274291,1,0.0,1.34037567139,1,0.0,0.0,0,0.0,0.0,0,
91211aed-0a32-45fb-8d49-4cf3a027ebeb	0.0582193422318,0.12996052742,1,0.210527420044,0.354868011475,1,0.339437713623,0.545071411133,1,0.265104573568,1.01254703522,1,0.346779429118,1.3112783432,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9255428a-470b-422b-a3f1-225a361aaa06	0.0,0.0398043513298,1,0.0,0.140299339294,1,0.0,0.180103664398,1,0.0,0.287245140076,1,0.0,0.378610534668,1,0.0,0.418414764404,1,0.0,0.561309509277,1,0.0,0.71631652832,1,0.0,0.531849772135,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
928f4dbe-10d1-4fe5-a80f-707a13ae87ed	0.10065117836,0.134286174774,1,0.359139518737,0.203958155314,-1,0.510115928651,0.293482208252,-1,0.747435379029,0.414813639323,-1,0.674485702515,0.833627548218,1,0.77513633728,0.967913894653,1,0.919557495117,1.15244750977,1,1.63805145264,0.909285481773,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9297872d-6bcd-4b98-b200-e1bcab5b0ef5	0.0472900168101,0.0987893986703,1,0.211090316772,0.20177482605,-1,0.334844284058,0.303776836395,-1,0.270519485473,0.554455204009,1,0.365036417643,0.758569335938,1,0.618489379883,0.571572265625,-1,0.81966583252,0.76526763916,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
93390b0f-67dc-4963-b709-d2a07218ed9e	0.122277832031,0.0481158065796,-1,0.210749359131,0.198864593506,-1,0.33034942627,0.314159622192,-1,0.728734989167,0.311425348917,-1,0.85101184845,0.359541066487,-1,0.706080627441,0.67446685791,-1,1.26586326599,0.537220357259,-1,0.9254296875,0.878006286621,-1,1.59419494629,0.6734181722,-1,1.78976806641,0.751549479167,-1,0.0,0.0,0,0.0,0.0,0,
9387e571-2819-4e29-bedb-a35f0410da51	0.0440358861287,0.108260564804,1,0.136828308105,0.321266841888,1,0.271296215057,0.286351451874,1,0.371921310425,0.407793045044,1,0.503761749268,0.537730865479,1,0.379876759847,0.914856834411,1,0.740827789307,0.782013702393,1,0.563456624349,1.33866943359,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
939c7d35-5fb9-43d7-877f-4cb240a09e62	0.068225107193,0.134689254761,1,0.225820980072,0.353280410767,1,0.441069002151,0.325313059489,-1,0.294046001434,0.487969589233,1,0.362271118164,0.62265914917,1,0.510461273193,0.835438232422,1,0.614824523926,1.0192565918,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
93b02856-0e79-4d05-ae52-7afb3239d71d	0.10043223381,0.0654706907272,-1,0.309982948303,0.23517250061,-1,0.318173039754,0.537471370696,1,0.641096801758,0.472098693848,-1,0.494353027344,0.806352539063,1,0.937738037109,0.696569519043,-1,1.09375244141,0.789053039551,-1,0.79612386068,1.28178817749,1,1.38931427002,1.01424407959,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
93c5c4da-6215-427f-9224-5036c8e5e5c8	0.074989066124,0.0540142393112,-1,0.195878639221,0.153958597183,-1,0.270867671967,0.207972812653,-1,0.413108139038,0.32237663269,-1,0.7959375,0.280847320557,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
93e172dd-5eff-4beb-a231-66ab98c8bfee	0.0674778318405,0.0944616031647,1,0.0674778318405,0.0944616031647,1,0.134955673218,0.188923225403,1,0.200775044759,0.559036846161,1,0.424256095886,0.521988792419,1,0.491734161377,0.616450500488,1,0.645764312744,0.784532623291,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9415a1b6-32bd-4b02-972e-f6b2f9f068f3	0.13065466404,0.055398495992,-1,0.404863300323,0.174775187175,-1,0.357011833191,0.345260391235,-1,0.480135765076,0.463560295105,-1,0.850858383178,0.364438578288,-1,1.05745651245,0.454233398437,-1,1.25200584412,0.534303690593,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
942234c8-9ae8-4782-a22d-a84e74a27092	0.0732760047913,0.101768550873,1,0.195502815247,0.238603630066,1,0.310403137207,0.381881752014,1,0.383679199219,0.48365020752,1,0.575518798828,0.32243347168,-1,0.685432720185,0.390279210409,-1,0.621324615479,0.760430908203,1,0.741259155273,0.901595458984,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
946793b7-29d6-498b-afe5-d14adcbe5310	0.0428847821553,0.107042963505,1,0.253802642822,0.271070632935,1,0.283443705241,0.671767158508,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
94d111c2-3c86-40cc-afaa-e9d0a123c3d5	0.0413284619649,0.0929890394211,1,0.111817016601,0.251588287353,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
954285ab-bcd5-404c-bfd8-9d6bcbc1e340	0.0582193422318,0.080222568512,1,0.0582193422318,0.080222568512,1,0.174658041,0.106963424683,-1,0.249428024292,0.317772750854,1,0.327226905823,0.414733848572,1,0.578169021606,0.329970957438,-1,0.528408813477,0.665914154053,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
95951f3a-cb3c-4c2c-9ff1-579e6de4fa00	0.0,0.101768550873,1,0.0,0.067845700582,1,0.0,0.203537101746,1,0.0,0.427778167725,1,0.0,0.640604629517,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
95ca4aa5-5e8c-4ade-b43c-e38ca463d2e2	0.154611310959,0.0527930831909,-1,0.24601272583,0.203134765625,-1,0.349086799622,0.282324333191,-1,0.559141349792,0.470084877014,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
95ee42d5-a9e1-46fe-8c01-8d1dd6d72777	0.0780074977875,0.0825378417969,1,0.0780074977875,0.0825378417969,1,0.156015033722,0.165075721741,1,0.438169384002,0.206303227743,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
95f09827-5e58-476f-832d-c7b1ccd291fa	0.0475746504466,0.0990807437897,1,0.0475746504466,0.0990807437897,1,0.197382907867,0.188419094086,-1,0.268744812012,0.254472923279,-1,0.386323928833,0.361383056641,-1,0.336208089193,0.700079956054,1,0.383782501221,0.799160270691,1,0.475018615723,1.00632865906,1,0.548277180989,1.15672485352,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
95f24d12-336e-404d-ab16-1f0f3bf4f5f6	0.0776790332794,0.080222568512,1,0.378409795761,0.160528093974,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9616cc4c-a281-4a96-903a-5bf6c8a8dd41	0.0,0.0949405288696,1,0.0,0.266512546539,1,0.0,0.266512546539,1,0.0,0.610989303589,1,0.0,0.753400211334,1,0.0,0.722050552368,1,0.0,1.3170249939,1,0.0,1.01674362183,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
961a361c-160c-4514-bf4a-4971adfac049	0.0965961456299,0.0965961456299,1,0.24256061554,0.24256061554,1,0.226104482015,0.508735084533,1,0.482192344666,0.482192344666,1,0.578788642883,0.578788642883,1,0.483168284098,1.08712863922,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9668bb15-7559-4172-8b58-a9e9380c0bd9	0.0,0.0674778318405,1,0.0,0.0674778318405,1,0.0,0.212577514648,1,0.0,0.28005531311,1,0.0,0.266951421102,1,0.0,0.467905349731,1,0.0,0.581457290649,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9670dfd2-eacc-45b1-b87d-bab0813fe547	0.105125741959,0.0454834047953,-1,0.226742553711,0.206954078674,-1,0.531344432831,0.225711898804,-1,0.636469860076,0.271195297241,-1,0.424313240051,0.406792945862,-1,0.741595573425,0.316678619385,-1,0.60644317627,0.588110351563,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9670f1f2-4b1e-4a22-9ba0-8d67f2c8b344	0.0658171145121,0.135660181045,1,0.16341574351,0.33188738823,1,0.229232737223,0.467547454834,1,0.321415634155,0.655604496001,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9681b901-a110-45cb-bedb-f5de4f3673cf	0.108018856049,0.134302577972,1,0.383923416138,0.213899434407,-1,0.434239883423,0.52966293335,1,0.542258758545,0.663965530396,1,1.03595317841,0.561508636475,-1,0.871802520752,1.05280792236,1,1.02055603027,1.23759246826,1,1.69286270142,0.914597167967,-1,1.29702270508,1.56748199463,1,1.45168212891,1.74413208008,1,0.0,0.0,0,0.0,0.0,0,
97192a40-123a-45a6-a86b-85cedba472c0	0.0,0.0706835746765,1,0.0,0.204312477112,1,0.0,0.274995822906,1,0.0,0.408625030518,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
971a34d7-bf64-4e45-b176-dffe05686572	0.0626356077194,0.0,-1,0.175967826843,0.0,-1,0.238603382111,0.0,-1,0.394675979614,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
978731d9-ad40-4474-8b89-b7e9b1fac7d8	0.0436471271515,0.13241194725,1,0.124308319092,0.332772302628,1,0.194387003581,0.518435497284,1,0.394108543396,0.464449806213,1,0.459579391479,0.552724075317,1,0.66371963501,0.763350219727,1,0.775552062988,0.896638793945,1,0.84102355957,0.984913635254,1,0.84102355957,0.984913635254,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
97d4a876-1e32-4d63-a38e-171972cabcf4	0.12429104805,0.0643974304199,-1,0.213712921143,0.243976974487,1,0.344840774536,0.391428146362,1,0.641552581786,0.325349578857,-1,0.635850219727,0.711347351074,1,1.07806503296,0.538628438314,-1,0.937385253906,1.04024383545,1,1.08201171875,1.1949710083,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
97f81271-70c7-4335-9074-65a0d92cdf73	0.0597065269947,0.0601966667175,1,0.153379087448,0.261287994385,1,0.234836845398,0.391388130188,1,0.274641342163,0.481683425903,1,0.360557861328,0.616711578369,1,0.489827575684,0.784071502686,1,0.529631500244,0.874366607666,1,0.61555267334,1.00939727783,1,0.69700958252,1.13949737549,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
98010215-383a-4188-80d5-d00e3db65835	0.0658595991135,0.072622718811,1,0.215250892639,0.244115180969,1,0.209298744201,0.536886291504,1,0.253205134074,0.645820369721,1,0.520470275879,0.596502075195,1,0.439853515625,1.12356033325,1,0.483760884603,1.23249504089,1,0.875967102051,0.997237854004,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9825a8de-7f92-4cd7-8165-e9755209cc21	0.0834794807434,0.132727355957,1,0.156300684611,0.527536811829,1,0.317930450439,0.484418411255,1,0.464127578735,0.696251907349,1,0.612593841553,0.891689453125,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9833deeb-4f6a-4c52-b6e3-94a0fc974d79	0.0619907808304,0.0660538291931,1,0.260125951767,0.121626332601,-1,0.420604820252,0.193468322754,-1,0.387342376709,0.401044311523,1,0.449333267212,0.467098312378,1,0.571730728149,0.58854637146,1,0.950580825806,0.436399739583,-1,0.748871765137,0.77024597168,1,0.880672302246,0.906743469238,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9842a0fb-032f-4aee-a2ef-37f17975dbb3	0.103074207306,0.0660538291931,-1,0.274810638428,0.200171852112,-1,0.433114776611,0.324028167725,-1,0.357459360759,0.585123252868,1,0.760583190918,0.566575622559,-1,0.921462249756,0.688939666748,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
988a272e-f9dd-459a-aadb-2d3857a61db2	0.0937850952148,0.0626182222366,-1,0.269551677704,0.197433605194,-1,0.321770095825,0.554223690033,1,0.384293467204,0.648151245117,1,0.491422729492,0.839060211181,1,0.89529876709,0.693272399902,-1,0.989084472656,0.755891113281,-1,0.80721537272,1.41366622925,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
98d8ded5-62c0-4638-81c4-c3416fdc8a2f	0.105125741959,0.0593083699544,-1,0.181123046875,0.215360908508,1,0.36839214325,0.398621025085,1,0.438476142883,0.487583656311,1,0.438476142883,0.487583656311,1,0.762839126588,0.384363708496,-1,0.604183349609,0.687501525879,1,0.699808044434,0.79845916748,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
98e0f71e-679e-4e45-98ab-5f0794300bbf	0.0443417485555,0.09976893425,1,0.125827598572,0.283112096787,1,0.255254020691,0.255254020691,1,0.380809211731,0.380809211731,1,0.447321777344,0.447321777344,1,0.398339029948,0.896262817383,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
98f922f3-d279-4d4b-b793-70a46d28dd0c	0.129050159454,0.0461232407888,-1,0.293581199646,0.254579429626,-1,0.629729290008,0.238690973917,-1,0.758779506684,0.284814427694,-1,0.505853004456,0.427221641541,-1,0.64276725769,0.553980331421,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9923ddb7-9df6-4514-8db5-7993af72abd3	0.0699096632004,0.0626356077194,-1,0.187822647095,0.180533733368,-1,0.560718154907,0.232529449463,-1,0.443721694946,0.411429977417,-1,0.665582542419,0.274286651611,-1,0.593821182251,0.557991104126,-1,0.663730621338,0.620626373291,-1,0.995595932007,0.413750915527,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
99251481-5ec3-4c87-b850-ab7e4b4dd32e	0.0842634296417,0.0647200918198,-1,0.218497638702,0.181751384735,-1,0.229979070028,0.419351062775,1,0.42923210144,0.344287261963,-1,0.598403396606,0.48290184021,-1,0.492297668457,0.903679733277,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9925459e-6ee4-4a3c-8af2-feac840da3f3	0.0665126228333,0.0780074977875,1,0.185204410553,0.198940563202,1,0.291977157593,0.327022705078,1,0.238993174235,0.607545661926,1,0.473177032471,0.528705673218,1,0.539688339233,0.606712417603,1,0.655450592041,0.736794433594,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
994b21d9-710d-460a-b650-be979e13bb5b	0.183904194833,0.0471223831177,-1,0.286398563385,0.18122171402,-1,0.409001235962,0.251905231476,-1,0.946182289123,0.275634358724,-1,1.1300857544,0.322756652832,-1,1.00186676025,0.679049377441,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
99575247-31fd-4463-8ba5-d24c69e14ed7	0.0902229976654,0.105443124771,1,0.3340143013,0.170021921793,-1,0.31289899826,0.360475769043,1,0.468609046936,0.540119972229,1,0.558832015991,0.645563278198,1,0.722195892334,0.828944396973,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
99d14ada-400e-43bb-9b0f-35d14c9d57b7	0.0619926929474,0.106775350571,1,0.0619926929474,0.106775350571,1,0.18171289444,0.275995807648,1,0.24370552063,0.382771034241,1,0.269314346313,0.893769664764,1,0.33320699056,1.12995437622,1,0.561802368164,0.860076904297,1,0.660500488281,1.0183303833,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
99d9267e-29b9-424b-81ba-181b931a469d	0.214663910866,0.0436471271515,-1,0.357845115662,0.198063049316,-1,0.500954208374,0.263533802032,-1,1.05127361298,0.257736562093,-1,1.3119185257,0.32419031779,-1,1.01772109985,0.551755218506,-1,1.87968566895,0.482693481445,-1,1.44724090576,0.851713256836,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9a002175-1684-4db0-b719-8f2997047e07	0.146274986267,0.082752790451,-1,0.344432640076,0.217388496399,-1,0.490707550049,0.300141162872,-1,0.681950378418,0.42580116272,-1,0.579545186361,0.833800277711,1,1.07431716919,0.692173461914,-1,1.22059371948,0.77492767334,-1,1.41245864868,0.905788421631,-1,1.68348266602,1.11713897705,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9a0b056b-485f-4387-8643-1c0919d5f6f7	0.124174404144,0.0536217816671,-1,0.221993808746,0.23479642868,1,0.365559768677,0.38520652771,1,0.742570495605,0.345442555745,-1,0.57782913208,0.598596343994,1,0.719859466553,0.731259613037,1,1.29248519897,0.573721110026,-1,0.944440917969,0.941016540527,-1,1.0686517334,1.05806030273,-1,1.2194128418,1.21531799316,-1,0.0,0.0,0,0.0,0.0,0,
9a0d9b7c-99bb-46e5-9f0f-7906c0c3473f	0.0713619756699,0.0654706907272,-1,0.308394298554,0.128082148234,-1,0.276958026886,0.257593784332,-1,0.621756649017,0.261650060018,-1,0.541195144653,0.50310005188,-1,0.918835716247,0.379047190348,-1,1.10703735352,0.453776855469,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9a7453bc-2adb-4a66-8084-832981acea12	0.0630072911581,0.115980827808,1,0.250503978729,0.219718666077,-1,0.405173797607,0.356078414917,-1,0.333123016357,0.650098800659,1,0.659817657471,0.566534881592,-1,0.502885843913,0.965783843994,1,0.643051656087,1.25533744812,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9ac15265-853f-43af-aa37-c9beb8ac6a0d	0.0,0.173264565468,1,0.0,0.276582641602,1,0.0,0.588138256073,1,0.0,0.890014457703,1,0.0,0.739950790405,1,0.0,0.85546043396,1,0.0,1.58188293457,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9b854c06-9abc-4255-915e-5ab93089dddf	0.0902745342255,0.0660538291931,-1,0.214678020477,0.172963962555,-1,0.30495256424,0.239017772675,-1,0.451085205078,0.369682235718,-1,0.603494491577,0.498662490845,-1,0.499241739909,0.937906494141,1,0.839136657715,0.691324310303,-1,0.839136657715,0.691324310303,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9b879208-2e67-47e5-98e5-ea99f1d8d314	0.0582193422318,0.0608265590668,1,0.205548820496,0.204144248962,-1,0.263768043518,0.264970588684,1,0.377613372803,0.380568466187,1,0.435832824707,0.441395339966,1,0.846227416992,0.377948303223,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9bc37dea-54bb-47fb-8f84-3ba74129e41e	0.0601486651103,0.0990807437897,1,0.151568756103,0.266234378814,1,0.211717274984,0.365314922332,1,0.297084350586,0.523694000244,1,0.53584980011,0.415183372498,-1,0.485194498698,0.887777709962,1,0.577464904785,1.06708259583,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9bfaa6b9-3ef4-4194-a6ec-a2077f2acd5f	0.080222568512,0.107503070831,1,0.207897033691,0.262397689819,1,0.410533256531,0.501538047791,1,0.327170613607,0.913561706543,1,0.432592366537,1.19566314697,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9c15eea0-3d9f-4592-96e6-95ff1c6afbef	0.0815185546875,0.080222568512,-1,0.232085113525,0.231300029755,-1,0.528521976471,0.23718905131,-1,0.650799980163,0.290670725505,-1,0.55412902832,0.560489807129,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9c64be69-ce42-4551-8cc0-b783f19a4f3b	0.181822900771,0.0601486651103,-1,0.459927835464,0.17113310496,-1,0.427833786011,0.346922454834,-1,0.615244407654,0.501299705505,-1,1.22760921478,0.432146250407,-1,0.93962097168,0.738442230225,-1,1.10216781616,0.883112640381,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9c793375-ce6c-4843-bf28-dcd7ce63b02c	0.0,0.101216747761,1,0.0,0.345463657378,1,0.0,0.297786808014,1,0.0,0.419292869568,1,0.0,0.79853919983,1,0.0,0.599837341309,1,0.0,0.599837341309,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9c9cf25c-988d-43b7-9b42-3c560b95563d	0.123961992264,0.0828598213196,-1,0.290956077576,0.209814796448,-1,0.622376976013,0.195116386413,-1,0.957722282409,0.329323883057,-1,1.14366462708,0.384563598633,-1,1.39769233704,0.475868428548,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9cf14323-6119-4c8f-8ef4-9e7f60e9bd15	0.0715454610187,0.0,-1,0.245455780029,0.0,-1,0.258861236572,0.0,-1,0.330406545003,0.0,-1,0.458789774577,0.0,-1,0.530335388183,0.0,-1,0.625033060709,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9d159b40-db33-4f71-b38a-079961d1201d	0.0973670578003,0.061716003418,-1,0.452417936325,0.154568392436,-1,0.398978996277,0.29356842041,-1,0.578317108154,0.438861160278,-1,1.07075111389,0.360030110677,-1,0.811200256348,0.601760406494,-1,1.00148635864,0.744996795654,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9d27e9f6-6abc-4a6f-84f9-9000e3418e9f	0.105443124771,0.126854114532,1,0.182622820536,0.456960554123,1,0.379377174377,0.431494483948,1,0.369667689005,0.939855480194,1,0.659944839478,0.75342414856,1,0.439963226319,1.13013622284,1,0.539300587972,1.37565639496,1,0.639027201335,1.62541740417,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9dd3e223-d527-4be4-a29d-d61b981bc268	0.135334496498,0.0417570718129,-1,0.231451587677,0.173988800049,-1,0.393115997314,0.307956161499,-1,0.725008449555,0.247061284383,-1,0.650917205811,0.510237426758,-1,1.20695617676,0.422512817383,-1,0.940679321289,0.738560791016,-1,1.03090545654,0.801199035645,-1,1.17641571045,0.91757598877,-1,1.30381835937,1.00744506836,-1,0.0,0.0,0,0.0,0.0,0,
9de3ac70-5c2d-4feb-9f9b-11e014714108	0.0405510393779,0.107042963505,1,0.153387002945,0.187943191528,1,0.214213485718,0.259305038452,1,0.227502212525,0.598310680389,1,0.402079963684,0.470235939026,1,0.553722686768,0.663818206787,1,0.681080169678,0.802381744385,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
9eaac5d2-7593-4afa-a2d7-574cf77f0582	0.0436471271515,0.0,-1,0.0436471271515,0.0,-1,0.130941371918,0.0,-1,0.186687838237,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
